x,y
0.64167,0.886706
0.660977,0.962785
0.694799,0.963684
0.70291,0.996674
0.625216,0.911592
0.645277,0.915161
0.634686,0.941734
0.698432,0.89928
0.69157,0.933752
0.651965,0.89888
0.747829,0.929017
0.63929,0.90074
0.654952,0.989946
0.645888,0.944614
0.744038,0.901138
0.729234,0.911518
0.686684,0.926228
0.636388,0.961764
0.722114,0.991637
0.683758,0.937546
0.692718,0.894562
0.678178,0.977753
0.729243,0.976757
0.644619,0.904113
0.63928,0.973891
0.702501,0.992697
0.704503,0.917408
0.630418,0.920411
0.698002,0.887892
0.745259,0.935594
0.714341,0.961415
0.687824,0.879949
0.697817,0.888197
0.640541,0.99993
0.745668,0.934441
0.73675,0.94195
0.631686,0.893968
0.659163,0.909048
0.688486,0.960799
0.699483,0.991678
0.62738,0.87822
0.711824,0.91616
0.643431,0.917435
0.64958,0.972562
0.667646,0.96787
0.673881,0.912801
0.708487,0.96018
0.709579,0.982773
0.657366,0.95522
0.700493,0.998892
0.724184,0.890277
0.725199,0.907058
0.626604,0.994117
0.645517,0.945847
0.720113,0.875206
0.694757,0.968195
0.651486,0.891
0.658235,0.924458
0.665012,0.957262
0.661918,0.999636
0.659839,0.900554
0.739767,0.918733
0.637678,0.923506
0.653118,0.877099
0.653736,0.917906
0.661313,0.943118
0.688846,0.982543
0.66724,0.959489
0.661084,0.961457
0.629291,0.887358
0.679873,0.952688
0.655609,0.966822
0.739793,0.941246
0.679539,0.899762
0.743158,0.887117
0.714909,0.934572
0.714576,0.905286
0.732823,0.987772
0.747282,0.932414
0.698395,0.986933
0.737936,0.988641
0.70421,0.950794
0.742357,0.930506
0.679216,0.99153
0.635879,0.875079
0.661889,0.89789
0.715662,0.971818
0.700382,0.884229
0.712272,0.94757
0.661205,0.947709
0.67747,0.939284
0.648919,0.898402
0.640491,0.948942
0.729826,0.936166
0.741025,0.883212
0.643448,0.884759
0.657262,0.980797
0.647564,0.965231
0.728141,0.876669
0.659299,0.919601
0.699166,0.922075
0.751526,0.96573
0.753384,0.972974
0.789609,0.923339
0.776357,0.956288
0.786904,0.998498
0.814264,0.928587
0.784614,0.891911
0.763385,0.883557
0.81921,0.89102
0.765142,0.981845
0.869993,0.909447
0.792083,0.960304
0.823082,0.969686
0.79336,0.91111
0.811719,0.946173
0.855011,0.976434
0.863968,0.966079
0.852873,0.983253
0.833462,0.894835
0.785019,0.972561
0.83937,0.964593
0.766426,0.973074
0.83185,0.958828
0.849144,0.95435
0.796029,0.97318
0.867567,0.951445
0.822749,0.892994
0.827807,0.894511
0.806773,0.876351
0.872169,0.949773
0.812351,0.988923
0.868287,0.88122
0.778317,0.927907
0.869583,0.956647
0.850909,0.895007
0.864872,0.924192
0.770021,0.914658
0.789101,0.875134
0.80097,0.897561
0.784019,0.886246
0.822905,0.926918
0.785913,0.882434
0.828573,0.955506
0.760212,0.933342
0.778853,0.877927
0.826152,0.898799
0.851772,0.929802
0.823194,0.947326
0.818041,0.958223
0.79264,0.948538
0.869598,0.921341
0.764156,0.962708
0.779543,0.947643
0.832134,0.981106
0.797931,0.913056
0.765666,0.933684
0.752805,0.901296
0.821286,0.986771
0.818242,0.967119
0.844399,0.893224
0.808071,0.978061
0.82911,0.959232
0.768837,0.971049
0.806223,0.931482
0.867911,0.995474
0.764185,0.883046
0.795839,0.980001
0.763998,0.942145
0.751266,0.971775
0.871579,0.939582
0.804564,0.904856
0.755075,0.931364
0.760103,0.907657
0.802834,0.922025
0.788948,0.903076
0.834719,0.931167
0.798254,0.89554
0.865142,0.881008
0.832552,0.953068
0.837137,0.876456
0.843619,0.998168
0.840195,0.964125
0.815667,0.920925
0.778467,0.989021
0.796071,0.883368
0.835768,0.930596
0.853198,0.966984
0.752155,0.976048
0.856582,0.940901
0.772426,0.990429
0.853362,0.957877
0.791625,0.937264
0.795713,0.915704
0.839768,0.916596
0.774621,0.91683
0.765944,0.883883
0.770328,0.951731
0.856429,0.977275
0.858735,0.998214
0.819248,0.919206
0.849942,0.977045
0.78359,0.961509
0.853282,0.898704
0.864995,0.881441
0.791568,0.984738
0.792841,0.928061
0.845028,0.936431
0.765797,0.909563
0.85192,0.975101
0.803106,0.942665
0.85497,0.894626
0.7929,0.917811
0.796853,0.879136
0.810223,0.998922
0.820045,0.884759
0.790346,0.925006
0.820115,0.945796
0.82427,0.888816
0.803387,0.95489
0.828088,0.924963
0.868267,0.893465
0.797329,0.917403
0.808972,0.952186
0.840787,0.96179
0.845517,0.954497
0.870383,0.902151
0.829293,0.966954
0.801076,0.904629
0.97768,0.980034
0.90943,0.963773
0.958425,0.996703
0.964978,0.996162
0.964527,0.963135
0.954163,0.904789
0.969243,0.930955
0.978015,0.962961
0.92525,0.936692
0.877215,0.996984
0.960718,0.937916
0.938778,0.880891
0.909002,0.93521
0.924418,0.879975
0.926472,0.924425
0.965035,0.909374
0.880625,0.969918
0.930212,0.987519
0.965459,0.974169
0.965363,0.901844
0.913745,0.880408
0.984598,0.947736
0.966356,0.984581
0.892056,0.977334
0.950008,0.920536
0.919984,0.918276
0.92331,0.973465
0.953461,0.950598
0.969257,0.985253
0.892948,0.947821
0.969408,0.904548
0.892272,0.912823
0.913153,0.985607
0.915242,0.95177
0.970137,0.949316
0.993658,0.920184
0.886342,0.998163
0.950422,0.969459
0.96249,0.898899
0.928589,0.961396
0.882889,0.937617
0.943163,0.924662
0.980398,0.979613
0.920893,0.910484
0.911868,0.93137
0.982377,0.959311
0.95858,0.96296
0.998068,0.912291
0.921515,0.88301
0.937579,0.95662
0.932844,0.896241
0.92837,0.943465
0.911304,0.96077
0.921641,0.938879
0.946291,0.931368
0.929254,0.891608
0.97144,0.941495
0.980976,0.909994
0.947658,0.882243
0.967503,0.943565
0.95335,0.926739
0.957836,0.981099
0.876841,0.968144
0.998813,0.966754
0.9697,0.918433
0.921773,0.933251
0.944847,0.912552
0.993834,0.88938
0.992217,0.971849
0.964764,0.875526
0.876814,0.903693
0.992975,0.915319
0.898772,0.879287
0.926074,0.986821
0.959263,0.988102
0.894437,0.885938
0.886071,0.912034
0.922877,0.957789
0.973794,0.977376
0.93659,0.993048
0.914333,0.940728
0.930047,0.894876
0.94469,0.910082
0.946601,0.979751
0.965718,0.939026
0.914137,0.894655
0.941054,0.962815
0.995865,0.990329
0.934614,0.972666
0.908841,0.905462
0.901792,0.932245
0.911744,0.905266
0.932606,0.984042
0.980161,0.896077
0.903695,0.89725
0.89491,0.980002
0.970331,0.914649
0.954802,0.965022
0.934015,0.937035
0.998656,0.949126
0.941675,0.901073
0.950851,0.946023
0.951914,0.941694
0.973789,0.921372
0.983785,0.976215
0.89995,0.910766
0.988976,0.901749
0.888874,0.938121
0.946424,0.882071
0.973842,0.875253
0.945092,0.959199
0.962276,0.990885
0.937199,0.975401
0.925441,0.971359
0.978196,0.945331
0.965662,0.956654
0.931257,0.972928
0.993532,0.875381
0.919478,0.966011
0.917021,0.911101
0.943751,0.978347
0.900416,0.909569
0.966808,0.900092
0.887545,0.993292
0.912328,0.982914
0.987731,0.898292
0.994266,0.908364
0.889816,0.960407
0.946359,0.969147
0.94674,0.901535
0.932528,0.911902
0.923922,0.921124
0.93118,0.996
0.883327,0.896587
0.980628,0.957953
0.941379,0.893182
0.876464,0.973791
0.907814,0.978975
0.9038,0.897955
0.970846,0.880057
0.918513,0.922622
0.993858,0.939944
0.964447,0.961725
0.913735,0.960824
0.883803,0.908144
0.97006,0.911728
0.964668,0.930615
0.975228,0.975902
0.936251,0.920086
0.952261,0.92023
0.923778,0.939165
0.953962,0.900753
0.899862,0.948204
0.948395,0.970404
0.882181,0.942955
0.916449,0.948393
